Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade
JQ824890	1371	USA: Colorado	USA	Eptesicus fuscus	2000	AL_Bats_EF-E2
JQ824891	894	USA: Colorado	USA	Eptesicus fuscus	2000	AL_Bats_EF-E2
JQ824892	672	USA: Colorado	USA	Eptesicus fuscus	2000	AL_Bats_EF-E2
JQ824893	1575	USA: Colorado	USA	Eptesicus fuscus	2000	AL_Bats_EF-E2
JQ671335	469	Israel	Israel	Canis lupus familiaris	2011	AL_Cosmopolitan_ME2
JQ671336	469	Israel	Israel	Canis lupus familiaris	2011	AL_Cosmopolitan_ME2
JQ671337	1353	Israel	Israel	Canis lupus familiaris	2011	AL_Cosmopolitan_ME2
JQ671338	1353	Israel	Israel	Canis lupus familiaris	2011	AL_Cosmopolitan_ME2
JQ595307	1575	USA: Washington	USA	Aeorestes cinereus	2004	AL_Bats_LC
JQ595308	1575	USA: Texas	USA	Lasiurus borealis	2004	AL_Bats_LB2
JQ595309	1575	USA: Texas	USA	Lasiurus borealis	2004	AL_Bats_LB2
JQ595310	1575	USA: New Jersey	USA	Lasiurus borealis	2005	AL_Bats_LB1
JQ595311	1566	USA: Florida	USA	Lasiurus borealis	2003	AL_Bats_LS
JQ595312	1575	USA: Texas	USA	Dasypterus intermedius	2004	AL_Bats
JQ595313	1575	USA: Georgia	USA	Perimyotis subflavus	2005	AL_Bats_PS
JQ595314	1575	USA: Texas	USA	Perimyotis subflavus	2004	AL_Bats_PS
JQ595315	1575	USA: Washington	USA	Lasionycteris noctivagans	2003	AL_Bats_LN
JQ595316	1575	USA: Washington	USA	Lasionycteris noctivagans	2003	AL_Bats_LN
JQ595317	1575	USA: California	USA	Corynorhinus townsendii	2003	AL_Bats
JQ595318	915	USA: Florida	USA	Dasypterus intermedius	2004	AL_Bats_LI
JQ595319	1575	USA: Florida	USA	Dasypterus intermedius	2001	AL_Bats_LI
JQ595320	1575	USA: Texas	USA	Tadarida brasiliensis	2003	AL_Bats_TB1
JQ595321	1575	USA: Florida	USA	Tadarida brasiliensis	2004	AL_Bats_TB1
JQ595322	1575	USA: Michigan	USA	Eptesicus fuscus	2003	AL_Bats_EF-E2
JQ595323	1575	USA: California	USA	Myotis yumanensis	2004	AL_Bats_MYu
JQ595324	1575	USA: Washington	USA	Eptesicus fuscus	2004	AL_Bats_EF-E2
JQ595325	1575	USA: Georgia	USA	Eptesicus fuscus	2004	AL_Bats_EF-E2
JQ595326	1575	USA: New Jersey	USA	Eptesicus fuscus	2005	AL_Bats_EF-E1
JQ595327	1575	USA: Florida	USA	Myotis austroriparius	2001	AL_Bats_PH
JQ595328	1575	USA: Washington	USA	Myotis keenii	2005	AL_Bats_MYsp
JQ595329	1335	USA: California	USA	Myotis yumanensis	2003	AL_Bats_MYsp
JQ595330	603	USA: Georgia	USA	Lasiurus seminolus	2003	AL_Bats_LS
JQ595331	681	USA: Florida	USA	Myotis austroriparius	2001	AL_Bats_PH
JQ595332	672	USA: California	USA	Parastrellus hesperus	2004	AL_Bats
JQ595333	696	USA: Idaho	USA	Myotis californicus	2005	AL_Bats
JQ595334	672	USA: Texas	USA	Dasypterus intermedius	2002	AL_Bats_LI
JQ595335	6060	USA: Florida	USA	Myotis austroriparius	2001	AL_Bats_PH
JQ595336	5601	USA: Florida	USA	Tadarida brasiliensis	2004	AL_Bats_TB1
JQ595337	5601	USA: Washington	USA	Eptesicus fuscus	2005	AL_Bats_EF-W2
JQ595338	5280	USA: Michigan	USA	Lasiurus borealis	2005	AL_Bats_LB1
JQ595339	5763	USA: Mississippi	USA	Tadarida brasiliensis	2004	AL_Bats_TB1
JQ595340	6366	USA: Texas	USA	Dasypterus intermedius	2002	AL_Bats_LI
JQ595341	5247	USA: Texas	USA	Dasypterus intermedius	2003	AL_Bats_LI
JQ595342	6369	USA: Texas	USA	Dasypterus xanthinus	2004	AL_Bats
JQ595343	5943	USA: Texas	USA	Perimyotis subflavus	2004	AL_Bats_PS
JQ595344	5604	USA: Georgia	USA	Perimyotis subflavus	2004	AL_Bats_PS
JQ595345	6354	USA: Texas	USA	Dasypterus xanthinus	2003	AL_Bats_LX
JQ595346	6387	USA: Arizona	USA	Myotis yumanensis	2004	AL_Bats_MYu
JQ595347	6387	USA: Tennessee	USA	Lasiurus borealis	2004	AL_Bats_LB2
JQ595348	6387	USA: Idaho	USA	Myotis californicus	2005	AL_Bats
JQ595349	6372	USA: Georgia	USA	Lasiurus seminolus	2003	AL_Bats_LS
JQ595350	6387	USA: California	USA	Myotis yumanensis	2003	AL_Bats_MYsp
JQ595351	6387	USA: California	USA	Parastrellus hesperus	2003	AL_Bats
JQ595352	6387	USA: California	USA	Parastrellus hesperus	2005	AL_Bats
JQ595353	6387	USA: Arizona	USA	Aeorestes cinereus	2005	AL_Bats_LC
JQ595354	6387	USA: Florida	USA	Dasypterus intermedius	2001	AL_Bats_LI
JQ595355	6387	USA: Florida	USA	Dasypterus intermedius	2001	AL_Bats_LI
JQ595356	6387	USA: Florida	USA	Dasypterus intermedius	2004	AL_Bats_LI
JQ595357	6387	USA: Florida	USA	Lasiurus seminolus	2003	AL_Bats_LS
JQ595358	6387	USA: Idaho	USA	Lasionycteris noctivagans	2005	AL_Bats_LN
JQ595359	6387	USA: Idaho	USA	Myotis californicus	2005	AL_Bats_MYsp
JQ595360	6387	USA: Idaho	USA	Myotis evotis	2005	AL_Bats_MYsp
JQ595361	6387	USA: Michigan	USA	Eptesicus fuscus	2003	AL_Bats_EF-E2
JQ595362	6387	USA: New Jersey	USA	Eptesicus fuscus	2005	AL_Bats_EF-E1
JQ595363	6387	USA: New Jersey	USA	Eptesicus fuscus	2005	AL_Bats_EF-E1
JQ595364	6387	USA: New Jersey	USA	Lasiurus borealis	2005	AL_Bats_LB1
JQ595365	6387	USA: Tennessee	USA	Aeorestes cinereus	2004	AL_Bats_LC
JQ595366	6387	USA: Texas	USA	Lasiurus borealis	2005	AL_Bats_LB1
JQ595367	6387	USA: Texas	USA	Lasiurus borealis	2004	AL_Bats_LB2
JQ595368	6387	USA: California	USA	Eptesicus fuscus	2003	AL_Bats_EF-W1
JQ595369	6387	USA: Washington	USA	Eptesicus fuscus	2003	AL_Bats_EF-E2
JQ595370	6387	USA: Texas	USA	Lasiurus borealis	2004	AL_Bats_LB2
JQ595371	6387	USA: Washington	USA	Eptesicus fuscus	2002	AL_Bats_EF-W2
JQ595372	6387	USA: Washington	USA	Eptesicus fuscus	2005	AL_Bats_EF-E2
JQ595373	6387	USA: Washington	USA	Lasionycteris noctivagans	1998	AL_Bats_LN
JQ595374	6387	USA: Washington	USA	Myotis keenii	2005	AL_Bats_MYsp
JQ595375	6387	USA: Washington	USA	Lasionycteris noctivagans	2003	AL_Bats_LN
JQ595376	6387	USA: Virginia	USA	Lasiurus borealis	2005	AL_Bats_LB1
JQ595377	6387	USA: California	USA	Myotis yumanensis	2004	AL_Bats_MYu
JQ595378	6387	USA: California	USA	Corynorhinus townsendii	2003	AL_Bats
JQ595379	6387	USA: Florida	USA	Myotis austroriparius	2001	AL_Bats_PH
JQ699230	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699231	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699232	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699233	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699234	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699235	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699236	1575	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b
JQ699237	1575	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b
JQ699238	1575	China	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JQ699239	1575	China	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JQ699240	1575	China	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JQ699241	1575	China	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JQ699242	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699243	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699244	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699245	1575	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b
JQ699246	1575	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b
JQ699247	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699248	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699249	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699250	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699251	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699252	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699253	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699254	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JQ699255	1575	China	China	Bos taurus	2011	AL_Asian_SEA1b
JQ699256	1575	China	China	Canis lupus familiaris	2011	AL_Asian_SEA1b
JQ699257	1575	China	China	Homo sapiens	2011	AL_Asian_SEA1b
JQ699258	1575	China	China	Homo sapiens	2011	AL_Asian_SEA1b
JQ699259	1575	China	China	Homo sapiens	2010	AL_Asian_SEA1b
JQ699260	1575	China	China	Canis lupus familiaris	2010	AL_Asian_SEA2a
JQ699261	1575	China	China	Canis lupus familiaris	2010	AL_Asian_SEA2a
JQ699262	1575	China	China	Canis lupus familiaris	2010	AL_Asian_SEA2a
JQ699263	1575	China	China	Canis lupus familiaris	2010	AL_Asian_SEA2a
JQ699264	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA2a
JQ699265	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA2a
JQ699266	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA2a
JQ699267	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA2a
JQ699268	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA2a
JQ699269	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA2a
JQ699270	1575	China	China	Canis lupus familiaris	2005	AL_Asian_SEA2a
JQ699271	1575	China	China	Canis lupus familiaris	2006	AL_Asian_SEA2a
JQ699272	1575	China	China	Canis lupus familiaris	2008	AL_Asian_SEA2a
JX675044	543	Switzerland	Switzerland	Homo sapiens	2012	AL_Bats_TB1
JQ973866	584	Bulgaria	Bulgaria	Canidae	2009-10	AL_Cosmopolitan_CA3
JQ973867	584	Bulgaria	Bulgaria	Canidae	2009-05	AL_Cosmopolitan_EE
JQ973868	584	Bulgaria	Bulgaria	Canis	2009-01	AL_Cosmopolitan_NEE
JQ973869	584	Bulgaria	Bulgaria	Canidae	2009-02	AL_Cosmopolitan_EE
JQ973870	584	Bulgaria	Bulgaria	Canidae	2009-07	AL_Cosmopolitan_EE
JQ973871	584	Bulgaria	Bulgaria	Canidae	2009-12	AL_Cosmopolitan_EE
JQ973872	584	Bulgaria	Bulgaria	Canidae	2009-04	AL_Cosmopolitan_NEE
JQ973873	584	Bulgaria	Bulgaria	Canidae	2011-04	AL_Cosmopolitan_EE
JQ973874	584	Serbia	Serbia	Equus caballus	2011-01	AL_Cosmopolitan_EE
JQ973875	584	Serbia	Serbia	Canidae	2011-03	AL_Cosmopolitan_EE
JQ973876	584	Serbia	Serbia	Canis lupus familiaris	2011-03	AL_Cosmopolitan_EE
JQ973877	584	Serbia	Serbia	Canidae	2010-03	AL_Cosmopolitan_EE
JQ973878	584	Serbia	Serbia	Felis catus	2009-07	AL_Cosmopolitan_EE
JQ973879	584	Serbia	Serbia	Canis lupus familiaris	2010-12	AL_Cosmopolitan_EE
JQ973880	584	Macedonia	Macedonia	Vulpes vulpes	2011-07	AL_Cosmopolitan_EE
JQ973881	584	Macedonia	Macedonia	Vulpes vulpes	2011-08	AL_Cosmopolitan_EE
JQ973882	584	Macedonia	Macedonia	Canis	2011-09	AL_Cosmopolitan_EE
JQ973883	584	Macedonia	Macedonia	Canis	2011-09	AL_Cosmopolitan_EE
JQ973884	584	Macedonia	Macedonia	Vulpes vulpes	2011-11	AL_Cosmopolitan_EE
JQ973885	584	Macedonia	Macedonia	Vulpes vulpes	2011-11	AL_Cosmopolitan_EE
JQ973886	584	Macedonia	Macedonia	Canis	2012-01	AL_Cosmopolitan_EE
JX473838	11923	Namibia: Kunene, Etosha National Park	Namibia	Canis	2009	AL_Cosmopolitan_AF1b
JX473839	11923	Namibia: Kunene, Etosha National Park	Namibia	Canis	2009	AL_Cosmopolitan_AF1b
JX473840	11923	Namibia: Khomas, Windhoek	Namibia	Tragelaphus strepsiceros	2009	AL_Cosmopolitan_AF1b
JX473841	11923	Namibia: Otjozondjupa, Grootfontein	Namibia	Tragelaphus strepsiceros	2009	AL_Cosmopolitan_AF1b
JX462616	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462617	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462618	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462619	1165	Indonesia	Indonesia	Bos taurus	2009	AL_Asian_SEA1b
JX462620	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462621	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462622	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462623	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462624	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462625	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462626	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462627	534	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462628	534	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462629	534	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462630	534	Indonesia	Indonesia	Felis catus	2010	AL_Asian_SEA1b
JX462631	534	Indonesia	Indonesia	Sus scrofa	2010	AL_Asian_SEA1b
JX462632	534	Indonesia	Indonesia	Capra hircus	2010	AL_Asian_SEA1b
JX462633	534	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462634	534	Indonesia	Indonesia	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX462635	534	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462636	534	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462637	534	Indonesia	Indonesia	Bos taurus	2009	AL_Asian_SEA1b
JX462638	534	Indonesia	Indonesia	Capra hircus	2009	AL_Asian_SEA1b
JX462639	534	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX462640	534	Indonesia	Indonesia	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX462641	534	Indonesia	Indonesia	Bos taurus	2009	AL_Asian_SEA1b
JX462642	534	Indonesia	Indonesia	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX462643	534	Indonesia	Indonesia	Canis lupus familiaris	2010	AL_Asian_SEA1b
JN106461	320	Brazil	Brazil	Canis lupus familiaris	1992	AL_Cosmopolitan_AM3a
JN106462	320	Brazil	Brazil	Canis lupus familiaris	1989	AL_Cosmopolitan_AM3a
JN106463	320	Brazil	Brazil	Canis lupus familiaris	1990	AL_Cosmopolitan_AM3a
JX448340	1165	Indonesia	Indonesia	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX276550	11932	China	China	NA	NA	NA
AB699208	1575	Bangladesh: Narshingdi	Bangladesh	Bos taurus	2010-11-03	AL_Arctic_AL1a
AB699209	1575	Bangladesh: Dhaka	Bangladesh	Bos taurus	2010-11-30	AL_Arctic_AL1a
AB699210	1575	Bangladesh: Narayanganj	Bangladesh	Capra hircus	2010-12-01	AL_Arctic_AL1a
AB699212	1575	Bangladesh: Dhaka	Bangladesh	Bos taurus	2010-12-03	AL_Arctic_AL1a
AB699213	1575	Bangladesh: Narayanganj	Bangladesh	Bos taurus	2010-12-04	AL_Arctic_AL1a
AB699214	1353	Bangladesh: Dhaka	Bangladesh	Canis lupus familiaris	2010	AL_Arctic_AL1a
AB699215	1353	Bangladesh: Narshingdi	Bangladesh	Bos taurus	2010-11-03	AL_Arctic_AL1a
AB699216	1353	Bangladesh: Dhaka	Bangladesh	Bos taurus	2010-11-30	AL_Arctic_AL1a
AB699217	1353	Bangladesh: Narayanganj	Bangladesh	Capra hircus	2010-12-01	AL_Arctic_AL1a
AB699218	1353	Bangladesh: Dhaka	Bangladesh	Bos taurus	2010-12-03	AL_Arctic_AL1a
AB699219	1353	Bangladesh: Narayanganj	Bangladesh	Bos taurus	2010-12-04	AL_Arctic_AL1a
AB699220	11928	Bangladesh: Narayanganj	Bangladesh	Capra hircus	2010-12-12	AL_Arctic_AL1a
JX123685	1353	China: Zhejiang	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX123686	1353	China: Zhejiang	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX123687	1353	China: Zhejiang	China	Homo sapiens	2010	AL_Asian_SEA1b
JX123688	1353	China: Zhejiang	China	Homo sapiens	2009	AL_Asian_SEA1b
JN786877	11923	Thailand	Thailand	NA	NA	NA
JN786878	11923	Thailand	Thailand	NA	NA	NA
JX088694	11923	China	China	Sus scrofa	NA	NA
JX025366	457	Macedonia	Macedonia	Canis	2012-02-20	AL_Cosmopolitan_EE
JX005910	1575	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005911	1575	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005912	1575	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005913	1575	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005914	1575	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005915	1575	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005916	1575	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005917	1575	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX005918	1575	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005919	1575	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX005920	1575	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX005921	1575	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX005922	1575	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX005923	1575	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005924	1575	China: Sichuan	China	Homo sapiens	2010	AL_Asian_SEA1b
JX005925	1575	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005926	1575	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005927	1575	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005928	1575	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005929	1353	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005930	1353	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX005931	1353	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005932	1353	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005933	1353	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005934	1353	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005935	1353	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005936	1353	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX005937	1353	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005938	1353	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005939	1353	China: Sichuan	China	Canis lupus familiaris	2008	AL_Asian_SEA1b
JX005940	1353	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005941	1353	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005942	1353	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005943	1353	China: Sichuan	China	Homo sapiens	2010	AL_Asian_SEA1b
JX005944	1353	China: Sichuan	China	Canis lupus familiaris	2009	AL_Asian_SEA1b
JX005945	1353	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX005946	1353	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JX005947	1353	China: Sichuan	China	Canis lupus familiaris	2010	AL_Asian_SEA1b
JQ950446	1353	China: Jiangxi	China	NA	2012-02	AL_Asian_SEA2b
JQ950447	1575	China: Jiangxi	China	NA	2012-02	AL_Asian_SEA2b
JQ950448	1353	China: Jiangxi	China	Melogale	2012-02	AL_Asian_SEA2b
JQ950449	1575	China: Jiangxi	China	Melogale	2012-02	AL_Asian_SEA2b
JQ950450	1353	China: Jiangxi	China	Melogale	2012-02	AL_Asian_SEA2b
JQ950451	1575	China: Jiangxi	China	Melogale	2012-02	AL_Asian_SEA2b
JQ950452	1353	China: Jiangxi	China	Melogale	2012-02	AL_Asian_SEA2b
JQ950453	1575	China: Jiangxi	China	Melogale	2012-02	AL_Asian_SEA2b
JQ944704	11923	Russia	Russia	Nyctereutes procyonoides	2009	AL_Cosmopolitan_NEE
JQ944705	11923	Russia	Russia	Canis lupus familiaris	2008	AL_Cosmopolitan_CA1
JQ944706	11923	Russia	Russia	Canis lupus familiaris	2008	AL_Cosmopolitan_CA2
JQ944707	11927	Russia	Russia	Cervidae	2008	AL_Arctic_A
JQ944708	11914	Russia	Russia	Vulpes vulpes	2008	AL_Cosmopolitan_CA3
JQ944709	11927	Ethiopia	Ethiopia	NA	2008	AL_Cosmopolitan
JQ946087	11922	China	China	NA	2011	AL_Asian_SEA2b
AB608731	11924	Brazil	Brazil	Dasypterus ega	NA	NA
JQ685892	11828	USA	USA	Urocyon cinereoargenteus	2009	AL_Bats_EF-W1
JQ685893	11929	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685894	11923	USA	USA	Mephitis mephitis	1994	AL_Cosmopolitan_AM4
JQ685895	11926	USA	USA	Lasionycteris noctivagans	2003	AL_Bats_LN
JQ685896	11821	USA	USA	Urocyon cinereoargenteus	2009	AL_Bats_EF-W1
JQ685897	11922	USA	USA	Eptesicus fuscus	2001	AL_Bats_EF-W1
JQ685898	11922	USA	USA	Eptesicus fuscus	2009	AL_Bats_EF-W1
JQ685899	11930	USA	USA	Urocyon cinereoargenteus	2009	AL_Cosmopolitan_AM2b
JQ685900	11924	USA	USA	Lasiurus seminolus	2003	AL_Bats_LS
JQ685901	11924	USA	USA	Procyon lotor	2003	AL_RAC-SK
JQ685902	11924	USA	USA	Lasiurus borealis	2005	AL_Bats_LB2
JQ685903	11922	USA	USA	Eptesicus fuscus	2004	AL_Bats_EF-W2
JQ685904	11929	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685905	11922	USA	USA	Tadarida brasiliensis	2003	AL_Bats_TB1
JQ685906	11828	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685907	11922	USA	USA	Eptesicus fuscus	1996	AL_Bats_EF-W1
JQ685908	11821	USA	USA	Urocyon cinereoargenteus	2009	AL_Bats_EF-W1
JQ685909	11922	USA	USA	Eptesicus fuscus	2005	AL_Bats_EF-W1
JQ685910	11925	USA	USA	Dasypterus xanthinus	2002	AL_Bats_LX
JQ685911	11922	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685912	11830	USA	USA	Urocyon cinereoargenteus	2009	AL_Bats_EF-W1
JQ685913	11922	USA	USA	Eptesicus fuscus	1985	AL_Bats_EF-W1
JQ685914	11817	USA	USA	Urocyon cinereoargenteus	2010	AL_Bats_EF-W2
JQ685915	11924	USA	USA	Dasypterus intermedius	2002	AL_Bats_LI
JQ685916	11923	USA	USA	Dasypterus intermedius	2002	AL_Bats_LI
JQ685917	11922	USA	USA	Canis latrans	2010	AL_Bats_EF-W1
JQ685918	11924	USA	USA	Urocyon cinereoargenteus	2010	AL_Bats_MYsp
JQ685919	11924	USA	USA	Lasiurus borealis	2005	AL_Bats_LB1
JQ685920	11924	USA	USA	Eptesicus fuscus	1984	AL_Bats_EF-E1
JQ685921	11910	USA	USA	Myotis austroriparius	2001	AL_Bats_PH
JQ685922	11923	USA	USA	Perimyotis subflavus	2005	AL_Bats_PS
JQ685923	11922	USA	USA	Eptesicus fuscus	1999	AL_Bats_EF-W1
JQ685924	11817	USA	USA	Urocyon cinereoargenteus	2010	AL_Bats_EF-W2
JQ685925	11924	USA	USA	Eptesicus fuscus	2004	AL_Bats_EF-E2
JQ685926	11824	USA	USA	Eptesicus fuscus	2005	AL_Bats_EF-W1
JQ685927	11813	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685928	11821	USA	USA	Urocyon cinereoargenteus	2009	AL_Bats_EF-W1
JQ685929	11923	Mexico	Mexico	Spilogale putorius	2009	AL_RAC-SK
JQ685930	11808	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685931	11922	USA	USA	Eptesicus fuscus	2000	AL_Bats_EF-W2
JQ685932	11929	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685933	11922	USA	USA	Urocyon cinereoargenteus	2004	AL_Bats_EF-W1
JQ685934	11922	USA	USA	Urocyon cinereoargenteus	2009	AL_Bats_EF-W1
JQ685935	11828	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685936	11883	Mexico	Mexico	Bos taurus	2009	AL_Bats_DR
JQ685937	11802	USA	USA	Bassariscus astutus	2009	AL_Bats_EF-W1
JQ685938	11923	USA	USA	Mephitis mephitis	2009	AL_RAC-SK
JQ685939	11834	USA	USA	Urocyon cinereoargenteus	2009	AL_Bats_EF-W1
JQ685940	11922	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685941	11922	USA	USA	Mephitis mephitis	2005	AL_Bats_EF-W1
JQ685942	11922	USA	USA	Eptesicus fuscus	1981	AL_Bats_EF-W2
JQ685943	11925	USA	USA	Urocyon cinereoargenteus	2009	AL_Cosmopolitan_AM2b
JQ685944	11925	USA	USA	Mephitis mephitis	1984	AL_Cosmopolitan_AM1
JQ685945	11922	USA	USA	Felis catus	2005	AL_Bats_EF-W1
JQ685946	11922	USA	USA	Eptesicus fuscus	1999	AL_Bats_EF-W1
JQ685947	11927	USA	USA	Aeorestes cinereus	2004	AL_Bats_LC
JQ685948	11922	USA	USA	Urocyon cinereoargenteus	2010	AL_Bats_EF-W2
JQ685949	11813	USA	USA	Mephitis mephitis	2001	AL_Bats_EF-W1
JQ685950	11922	USA	USA	Eptesicus fuscus	2009	AL_Bats_EF-W1
JQ685951	11821	USA	USA	Eptesicus fuscus	2010	AL_Bats_EF-W1
JQ685952	11923	USA	USA	Parastrellus hesperus	2002	AL_Bats_PH
JQ685953	11899	Mexico	Mexico	Homo sapiens	2009	AL_Bats_DR
JQ685954	11923	Mexico	Mexico	Spilogale putorius	2007	AL_RAC-SK
